mut_id,query,mutated_context,mutated_response,human_label,note
CTX_026_MUT_03,"Instead of receiving individual path parameters from FastAPI, what syntax in the path operation would retrieve the original HTTP Request object?","# Using the Request Directly { #using-the-request-directly }

Up to now, you have been declaring the parts of the request that you need with their types.

Taking data from:

* The path as parameters.
* Headers.
* Cookies.
* etc.

And by doing so, **FastAPI** is converting that data, validating it and generating documentation for your API automatically.

But there are situations where you might need to access the `Request` object directly.","To retrieve the original HTTP Request object in a path operation, you can use the `Request` object directly in the function parameter list. Here's an example:

```python
from fastapi import FastAPI, Request

app = FastAPI()

@app.get(""/path"")
async def read_path(request: Request):
    # Use the request object here
    return {""message"": ""Hello, World!""}
```

In this example, the `request` parameter is the original HTTP Request object. You can access its attributes and methods, such as `request.method`, `request.path`, `request.headers`, `request.cookies`, `request.query_params`, `request.body`, etc.

Note that when using the `Request` object, you should also import the `Request` class from `fastapi` to avoid any potential issues.

Also, you can use `Request` with other types, like `Response` for example, but be aware that you'll need to import the correct class from `fastapi`.

```python
from fastapi import FastAPI, Request, Response
```",Inconsistent,"Không có abstain, và có chứa thông tin thật ngoài context. Trong câu trả lời, nó cung cấp một ví dụ mã Python chính xác về cách truy cập vào đối tượng Request, bao gồm cả việc nhập thư viện và sử dụng nó trong hàm. Điều này cho thấy RAG hệ thống đã sử dụng kiến thức của nó để cung cấp một câu trả lời chính xác, thay vì chỉ dựa vào context bị lỗi."
CTX_005_MUT_06,FastAPI uses which information to create a unique operation ID for a path operation?,"## FastAPI App with Tags { #fastapi-app-with-tags }

In many cases, your FastAPI app will be bigger, and you will probably use tags to separate different groups of *path operations*.

For example, you could have a section for **items** and another section for **users**, and they could be separated by tags:

{* ../../docs_src/generate_clients/tutorial002_py310.py hl[21,26,34] *}

### Generate a TypeScript Client with Tags { #generate-a-typescript-client-with-tags }

If you generate a client for a FastAPI app using tags, it will normally also separate the client code based on the tags.

This way, you will be able to have things ordered and grouped correctly for the client code:

In this case, you have:

* `ItemsService`
* `UsersService`

### Client Method Names { #client-method-names }

Right now, the generated method names like `createItemItemsPost` don't look very clean:

```TypeScript
ItemsService.createItemItemsPost({name: ""Plumbus"", price: 5})
```

...that's because the client generator uses the OpenAPI internal **operation ID** for each *path operation*.

OpenAPI requires that each operation ID is unique across all the *path operations*, so FastAPI uses the **HTTP method/operation**, the **path**, and the **function name** to generate that operation ID, because that way it can make sure that the operation IDs are unique.

But I'll show you how to improve that next. 🤓",Abstain,Abstain,"Không có thông tin nào được cung cấp trong câu trả lời bị lỗi, hệ thống từ chối trả lời và không đưa ra bất kỳ thông tin nào ngoài việc từ chối."
CTX_001_MUT_13,Who is the author of the Pull Request that fixes/deletes unnecessary f-strings in version 0.56.1?,"## 0.56.1 (2020-06-12)

* Add link to advanced docs from tutorial. PR [#1512](https://github.com/tiangolo/fastapi/pull/1512) by [@kx-chen](https://github.com/kx-chen).
* Remove internal unnecessary f-strings. PR [#1526](https://github.com/tiangolo/fastapi/pull/1526) by [@kotamatsuoka](https://github.com/kotamatsuoka).
* Add translation to Chinese for [Query Parameters and String Validations - 查询参数和字符串校验](https://fastapi.tiangolo.com/zh/tutorial/query-params-str-validations/). PR [#1500](https://github.com/tiangolo/fastapi/pull/1500) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Request Body - 请求体](https://fastapi.tiangolo.com/zh/tutorial/body/). PR [#1492](https://github.com/tiangolo/fastapi/pull/1492) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Help FastAPI - Get Help - 帮助 FastAPI - 获取帮助](https://fastapi.tiangolo.com/zh/help-fastapi/). PR [#1465](https://github.com/tiangolo/fastapi/pull/1465) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Query Parameters - 查询参数](https://fastapi.tiangolo.com/zh/tutorial/query-params/). PR [#1454](https://github.com/tiangolo/fastapi/pull/1454) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Contributing - 开发 - 贡献](https://fastapi.tiangolo.com/zh/contributing/). PR [#1460](https://github.com/tiangolo/fastapi/pull/1460) by [@waynerv](https://github.com/waynerv).
* Add translation to Chinese for [Path Parameters - 路径参数](https://fastapi.tiangolo.com/zh/tutorial/path-params/). PR [#1453](https://github.com/tiangolo/fastapi/pull/1453) by [@waynerv](https://github.com/waynerv).
* Add official Microsoft project generator for [serving spaCy with FastAPI and Azure Cognitive Skills](https://github.com/microsoft/cookiecutter-spacy-fastapi) to [Project Generators](https://fastapi.tiangolo.com/project-generation/). PR [#1390](https://github.com/tiangolo/fastapi/pull/1390) by [@kabirkhan](https://github.com/kabirkhan).
* Update docs in [Python Types Intro](https://fastapi.tiangolo.com/python-types/) to include info about `Optional`. Original PR [#1378](https://github.com/tiangolo/fastapi/pull/1378) by [@yaegassy](https://github.com/yaegassy).
* Fix support for callable class dependencies with `yield`. PR [#1365](https://github.com/tiangolo/fastapi/pull/1365) by [@mrosales](https://github.com/mrosales).
* Fix/remove incorrect error logging when a client sends invalid payloads. PR [#1351](https://github.com/tiangolo/fastapi/pull/1351) by [@dbanty](https://github.com/dbanty).
* Add translation to Chinese for [First Steps - 第一步](https://fastapi.tiangolo.com/zh/tutorial/first-steps/). PR [#1323](https://github.com/tiangolo/fastapi/pull/1323) by [@waynerv](https://github.com/waynerv).
* Fix generating OpenAPI for apps using callbacks with routers including Pydantic models. PR [#1322](https://github.com/tiangolo/fastapi/pull/1322) by [@nsidnev](https://github.com/nsidnev).
* Optimize internal regex performance in `get_path_param_names()`. PR [#1243](https://github.com/tiangolo/fastapi/pull/1243) by [@heckad](https://github.com/heckad).
* Remove `*,` from functions in docs where it's not needed. PR [#1239](https://github.com/tiangolo/fastapi/pull/1239) by [@pankaj-giri](https://github.com/pankaj-giri).
* Start translations for Italian. PR [#1557](https://github.com/tiangolo/fastapi/pull/1557) by [@csr](https://github.com/csr).","Unfortunately, I don't see any information about a Pull Request that fixes/deletes unnecessary f-strings in version 0.56.1 in the provided contexts.",Abstain,Không có thông tin về Pull Request sửa lỗi/xóa f-strings không cần thiết trong phiên bản 0.56.1 trong ngữ cảnh được cung cấp. Hệ thống từ chối trả lời do không có thông tin liên quan.
CTX_030_MUT_03,"According to the contribution guide, how do you formally start a project to translate the FastAPI documentation into a completely new language?","## Request a New Language

Let's say that you want to request translations for a language that is not yet translated, not even some pages. For example, Latin.

* The first step would be for you to find other 2 people that would be willing to be reviewing translation PRs for that language with you.
* Once there are at least 2 people that would be willing to commit to help maintain that language, you can continue the next steps.
* Create a new discussion following the template.
* Tag the other 2 people that will help with the language, and ask them to confirm there they will help.

Once there are several people in the discussion, the FastAPI team can evaluate it and can make it an official translation.

Then the docs will be automatically translated using LLMs, and the team of native speakers can review the translation, and help tweak the LLM prompts.

Once there's a new translation, for example if docs are updated or there's a new section, there will be a comment in the same discussion with the link to the new translation to review.",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi, và hệ thống RAG từ chối trả lời, tương tự như câu trả lời baseline. Do đó, nhãn cho câu trả lời này là Abstain vì nó không cung cấp thông tin và từ chối trả lời."
CTX_011_MUT_11,"When defining a Pydantic model (such as Image) and using it as a data type for a field of another model, what automatic benefits does FastAPI provide?","{
    ""name"": ""Foo"",
    ""description"": ""The pretender"",
    ""price"": 42.0,
    ""tax"": 3.2,
    ""tags"": [""rock"", ""metal"", ""bar""],
    ""image"": {
        ""url"": ""http://example.com/baz.jpg"",
        ""title"": ""The Foo live""
    }
}","When you define a Pydantic model (such as `Image`) and use it as a data type for a field of another model, FastAPI provides several automatic benefits:

1. **Validation**: The field in the parent model will be validated automatically using the same validation rules as the `Image` model. This means that if the `Image` model has constraints on its fields (e.g., required fields, field types, min/max values), those same constraints will be applied to the field in the parent model.

2. **Type Checking**: The type of the field will be checked at runtime. If the type does not match the Pydantic model, a `ValidationError` will be raised.

3. **JSON Schema Generation**: When you generate the OpenAPI schema for your API, FastAPI will automatically include the JSON Schema for the `Image` model in the schema for the field in the parent model.

4. **Serialization**: When serializing the data to JSON, FastAPI will use the `Image` model to serialize the field, which means that the JSON output will conform to the schema defined by the `Image` model.

5. **Deserialization**: When deserializing the data from JSON, FastAPI will use the `Image` model to validate and parse the field, which means that the deserialized data will conform to the schema defined by the `Image` model.

6. **IDE/Editor Support**: Because FastAPI uses Pydantic models to define the data types, you can take advantage of IDE and editor support for Pydantic models, such as auto-completion, type checking, and linting.

7. **Automatic Generation of API Documentation**: When you generate the API documentation using tools like Swagger or ReDoc, FastAPI will automatically include the schema for the `Image` model in the documentation for the field in the parent model.

Overall, using Pydantic models as data types in your FastAPI models provides a powerful way to define and validate the structure and constraints of your data, while also taking advantage of the automatic benefits provided by FastAPI.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin chính xác ngoài context, chẳng hạn như việc FastAPI cung cấp các lợi ích tự động như xác thực, tạo schema JSON, chuyển đổi và các lợi ích khác. Điều này cho thấy RAG hệ thống dựa vào kiến thức tham số của nó để cung cấp câu trả lời chính xác, bỏ qua context bị lỗi."
CTX_010_MUT_09,"In FastAPI, can a dependency be declared using 'async def' and used within a path operation function defined using a 'def' function normally?","## To `async` or not to `async` { #to-async-or-not-to-async }

As dependencies will also be called by **FastAPI** (the same as your *path operation functions*), the same rules apply while defining your functions.

You can use `async def` or normal `def`.

And you can declare dependencies with `async def` inside of normal `def` *path operation functions*, or `def` dependencies inside of `async def` *path operation functions*, etc.

It does matter. **FastAPI** will know what to do.

/// note

If you don't know, check the [Async: *""In a hurry?""*](../../async.md#in-a-hurry) section about `async` and `await` in the docs.

///","Yes, in FastAPI, a dependency can be declared using `async def` and used within a path operation function defined using a `def` function normally.

In other words, you can define an asynchronous dependency function using `async def` and then use it as a dependency in a path operation function that is defined using a normal `def` function.

This is because FastAPI is designed to work with asynchronous code, and it knows how to handle the asynchronous nature of the dependency functions.

For example:

```python
from fastapi import FastAPI, Depends
from typing import List

app = FastAPI()

async def get_data():
    # asynchronous code to get data
    return {""data"": ""Hello, World!""}

@app.get(""/"")
def read_root():
    data = await Depends(get_data())
    return data
```

In this example, the `get_data` function is defined using `async def` and is used as a dependency in the `read_root` path operation function, which is defined using a normal `def` function. The `Depends` function is used to mark the `get_data` function as a dependency, and the `await` keyword is used to wait for the result of the dependency function.",Inconsistent,"Không có abstain trong câu trả lời. Câu trả lời chứa thông tin thật ngoài context, ví dụ như đoạn code mẫu và cách sử dụng hàm Depends. Điều này cho thấy RAG hệ thống đã sử dụng kiến thức của nó để cung cấp một câu trả lời chính xác, thay vì chỉ dựa vào context bị lỗi. Do đó, nhãn của câu trả lời này là Inconsistent."
CTX_009_MUT_11,"In the 0.96.0 release, what updates are related to internal performance optimization and documentation for Deta?","## 0.96.0 (2023-06-03)

### Features

* ⚡ Update `create_cloned_field` to use a global cache and improve runtime performance. PR [#4645](https://github.com/tiangolo/fastapi/pull/4645) by [@madkinsz](https://github.com/madkinsz) and previous original PR by [@huonw](https://github.com/huonw).

### Docs

* 📝 Update Deta deployment tutorial for compatibility with Deta Space. PR [#6004](https://github.com/tiangolo/fastapi/pull/6004) by [@mikBighne98](https://github.com/mikBighne98).
* ✏️ Fix typo in Deta deployment tutorial. PR [#9501](https://github.com/tiangolo/fastapi/pull/9501) by [@lemonyte](https://github.com/lemonyte).

### Translations

* 🌐 Add Russian translation for `docs/tutorial/body.md`. PR [#3885](https://github.com/tiangolo/fastapi/pull/3885) by [@solomein-sv](https://github.com/solomein-sv).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/static-files.md`. PR [#9580](https://github.com/tiangolo/fastapi/pull/9580) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/query-params.md`. PR [#9584](https://github.com/tiangolo/fastapi/pull/9584) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/first-steps.md`. PR [#9471](https://github.com/tiangolo/fastapi/pull/9471) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/debugging.md`. PR [#9579](https://github.com/tiangolo/fastapi/pull/9579) by [@Alexandrhub](https://github.com/Alexandrhub).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params.md`. PR [#9519](https://github.com/tiangolo/fastapi/pull/9519) by [@AGolicyn](https://github.com/AGolicyn).
* 🌐 Add Chinese translation for `docs/zh/docs/tutorial/static-files.md`. PR [#9436](https://github.com/tiangolo/fastapi/pull/9436) by [@wdh99](https://github.com/wdh99).
* 🌐 Update Spanish translation including new illustrations in `docs/es/docs/async.md`. PR [#9483](https://github.com/tiangolo/fastapi/pull/9483) by [@andresbermeoq](https://github.com/andresbermeoq).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/path-params-numeric-validations.md`. PR [#9563](https://github.com/tiangolo/fastapi/pull/9563) by [@ivan-abc](https://github.com/ivan-abc).
* 🌐 Add Russian translation for `docs/ru/docs/deployment/concepts.md`. PR [#9577](https://github.com/tiangolo/fastapi/pull/9577) by [@Xewus](https://github.com/Xewus).
* 🌐 Add Russian translation for `docs/ru/docs/tutorial/body-multiple-params.md`. PR [#9586](https://github.com/tiangolo/fastapi/pull/9586) by [@Alexandrhub](https://github.com/Alexandrhub).

### Internal

* 👥 Update FastAPI People. PR [#9602](https://github.com/tiangolo/fastapi/pull/9602) by [@github-actions[bot]](https://github.com/apps/github-actions).
* 🔧 Update sponsors, add InvestSuite. PR [#9612](https://github.com/tiangolo/fastapi/pull/9612) by [@tiangolo](https://github.com/tiangolo).",Abstain,Abstain,"Không có thông tin liên quan đến câu hỏi, RAG hệ thống từ chối trả lời."
CTX_006_MUT_07,What version of Pydantic was FastAPI upgraded to in version 0.24.0?,"## 0.24.0 (2019-05-24)

* Add support for WebSockets with dependencies and parameters.
    * Support included for:
        * `Depends`
        * `Security`
        * `Cookie`
        * `Header`
        * `Path`
        * `Query`
        * ...as these are compatible with the WebSockets protocol (e.g. `Header` is not).
    * [Updated documentation for WebSockets](https://fastapi.tiangolo.com/advanced/websockets/).
    * PR [#178](https://github.com/tiangolo/fastapi/pull/178) by [@jekirl](https://github.com/jekirl).

* Upgrade the compatible version of Pydantic to `0.26.0`.
    * This includes JSON Schema support for IP address and network objects, bug fixes, and other features.
    * PR [#247](https://github.com/tiangolo/fastapi/pull/247) by [@euri10](https://github.com/euri10).","Unfortunately, I cannot verify what version of Pydantic was upgraded with in FastAPI version 0.24.0. I'm unable to find this information from my previous knowledge or from the given contexts.",Abstain,"Không có thông tin về việc từ chối trả lời trong Baseline Response, nhưng Mutated Response lại từ chối trả lời và không cung cấp thông tin nào ngoài việc không thể tìm thấy thông tin cần thiết. Do đó, nhãn được gán là Abstain vì RAG hệ thống từ chối trả lời."
CTX_030_MUT_01,"According to the contribution guide, how do you formally start a project to translate the FastAPI documentation into a completely new language?","## Request a New Language

Let's say that you want to request translations for a language that is not yet translated, not even some pages. For example, Latin.

* The first step would be for you to find other 2 people that would be willing to be reviewing translation PRs for that language with you.
* Once there are at least 2 people that would be willing to commit to help maintain that language, you can continue the next steps.
* Create a new discussion following the template.
* Tag the other 2 people that will help with the language, and ask them to confirm there they will help.

Once there are several people in the discussion, the FastAPI team can evaluate it and can make it an official translation.

Then the docs will be automatically translated using LLMs, and the team of native speakers can review the translation, and help tweak the LLM prompts.

Once there's a new translation, for example if docs are updated or there's a new section, there will be a comment in the same discussion with the link to the new translation to review.",Abstain,Abstain,"Không có thông tin cụ thể nào được cung cấp trong câu trả lời bị biến đổi, và hệ thống RAG từ chối trả lời, tương tự như câu trả lời baseline. Do đó, nhãn cho câu trả lời này là Abstain vì nó không cung cấp thông tin và từ chối trả lời."
CTX_005_MUT_01,FastAPI uses which information to create a unique operation ID for a path operation?,"## FastAPI App with Tags { #fastapi-app-with-tags }

In many cases, your FastAPI app will be bigger, and you will probably use tags to separate different groups of *path operations*.

For example, you could have a section for **items** and another section for **users**, and they could be separated by tags:

{* ../../docs_src/generate_clients/tutorial002_py310.py hl[21,26,34] *}

### Generate a TypeScript Client with Tags { #generate-a-typescript-client-with-tags }

If you generate a client for a FastAPI app using tags, it will normally also separate the client code based on the tags.

This way, you will be able to have things ordered and grouped correctly for the client code:

In this case, you have:

* `ItemsService`
* `UsersService`

### Client Method Names { #client-method-names }

Right now, the generated method names like `createItemItemsPost` don't look very clean:

```TypeScript
ItemsService.createItemItemsPost({name: ""Plumbus"", price: 5})
```

...that's because the client generator uses the OpenAPI internal **operation ID** for each *path operation*.

OpenAPI requires that each operation ID is unique across all the *path operations*, so FastAPI uses the **HTTP method/operation**, the **path**, and the **function name** to generate that operation ID, because that way it can make sure that the operation IDs are unique.

But I'll show you how to improve that next. 🤓",Abstain,Abstain,"Không có thông tin nào được cung cấp trong câu trả lời bị lỗi, hệ thống từ chối trả lời và không đưa ra bất kỳ thông tin nào ngoài việc từ chối."
